2024-07-16T11:03:00,2.61,2.71,5.32
2024-07-16T11:04:00,2.39,2.5,4.890000000000001
2024-07-16T11:05:00,2.31,2.41,4.720000000000001
2024-07-16T11:06:00,2.43,2.51,4.9399999999999995
2024-07-16T11:07:00,2.43,2.53,4.96
2024-07-16T11:08:00,2.29,2.39,4.68
2024-07-16T11:09:00,2.12,2.23,4.35
2024-07-16T11:10:00,2.02,2.12,4.140000000000001
2024-07-16T11:11:00,2.02,2.12,4.140000000000001
2024-07-16T11:12:00,2.11,2.21,4.32
2024-07-16T11:13:00,2.31,2.41,4.720000000000001
2024-07-16T11:14:00,2.52,2.62,5.140000000000001
2024-07-16T11:15:00,2.92,3.04,5.96
2024-07-16T11:16:00,2.72,2.82,5.54
2024-07-16T11:17:00,2.66,2.77,5.43
2024-07-16T11:18:00,2.54,2.66,5.2
2024-07-16T11:19:00,2.64,2.74,5.380000000000001
2024-07-16T11:20:00,2.82,2.96,5.779999999999999
2024-07-16T11:21:00,2.56,2.65,5.21
2024-07-16T11:22:00,2.15,2.25,4.4
2024-07-16T11:23:00,1.99,2.09,4.08
2024-07-16T11:24:00,1.96,2.06,4.02
2024-07-16T11:25:00,2.26,2.4,4.66
2024-07-16T11:26:00,1.98,2.1,4.08
2024-07-16T11:28:00,1.68,1.79,3.4699999999999998
2024-07-16T11:29:00,1.74,1.83,3.5700000000000003
2024-07-16T11:30:00,1.75,1.86,3.6100000000000003
2024-07-16T11:31:00,1.72,1.84,3.56
2024-07-16T11:33:00,1.76,1.86,3.62
2024-07-16T11:34:00,1.86,1.97,3.83
2024-07-16T11:35:00,1.97,2.07,4.04
2024-07-16T11:36:00,2.07,2.18,4.25
2024-07-16T11:37:00,2.1,2.21,4.3100000000000005
2024-07-16T11:38:00,2.28,2.36,4.64
2024-07-16T11:39:00,2.24,2.36,4.6
2024-07-16T11:40:00,2.16,2.29,4.45
2024-07-16T11:41:00,2.24,2.35,4.59
2024-07-16T11:42:00,2.29,2.42,4.71
2024-07-16T11:43:00,2.47,2.59,5.0600000000000005
2024-07-16T11:45:00,3.04,3.13,6.17
2024-07-16T11:46:00,3.37,3.38,6.75
2024-07-16T11:47:00,3.44,3.55,6.99
2024-07-16T11:48:00,4.5,4.56,9.059999999999999
2024-07-16T11:50:00,4.85,4.96,9.809999999999999
2024-07-16T11:51:00,4.85,4.98,9.83
2024-07-16T11:52:00,4.48,4.63,9.11
2024-07-16T11:53:00,3.27,3.44,6.71
2024-07-16T11:54:00,3.98,3.59,7.57
2024-07-16T11:55:00,3.7,3.99,7.69
2024-07-16T11:56:00,2.79,2.89,5.68
2024-07-16T11:57:00,3.04,3.09,6.13
2024-07-16T11:58:00,2.84,2.93,5.77
2024-07-16T11:59:00,4.38,4.39,8.77
2024-07-16T12:00:00,4.62,4.77,9.39
2024-07-16T12:01:00,4.77,4.93,9.7
2024-07-16T12:02:00,4.66,4.78,9.440000000000001
2024-07-16T12:03:00,4.76,4.89,9.649999999999999
2024-07-16T12:04:00,4.52,4.66,9.18
2024-07-16T12:05:00,4.44,4.56,9.0
2024-07-16T12:06:00,4.54,4.65,9.190000000000001
2024-07-16T12:07:00,4.65,4.78,9.43
2024-07-16T12:08:00,4.58,4.7,9.280000000000001
2024-07-16T12:09:00,4.52,4.64,9.16
2024-07-16T12:10:00,4.54,4.64,9.18
2024-07-16T12:11:00,4.52,4.65,9.17
2024-07-16T12:12:00,4.57,4.67,9.24
2024-07-16T12:13:00,4.51,4.62,9.129999999999999
2024-07-16T12:14:00,3.9,3.89,7.79
2024-07-16T12:15:00,3.54,3.63,7.17
2024-07-16T12:16:00,4.2,4.22,8.42
2024-07-16T12:17:00,4.46,4.59,9.05
2024-07-16T12:18:00,4.53,4.67,9.2
2024-07-16T12:19:00,3.78,4.3,8.08
2024-07-16T12:20:00,3.7,3.8,7.5
2024-07-16T12:21:00,4.49,4.62,9.11
2024-07-16T12:22:00,4.51,4.65,9.16
2024-07-16T12:23:00,2.8,2.93,5.73
2024-07-16T12:24:00,2.71,2.77,5.48
2024-07-16T12:25:00,3.51,3.83,7.34
2024-07-16T12:26:00,2.95,3.03,5.98
2024-07-16T12:27:00,2.89,2.87,5.76
2024-07-16T12:29:00,3.25,3.28,6.529999999999999
2024-07-16T12:30:00,3.77,4.09,7.859999999999999
2024-07-16T12:31:00,2.65,2.62,5.27
2024-07-16T12:32:00,4.15,4.33,8.48
2024-07-16T12:33:00,4.44,4.54,8.98
2024-07-16T12:34:00,4.81,4.95,9.76
2024-07-16T12:35:00,4.59,4.75,9.34
2024-07-16T12:36:00,4.6,4.74,9.34
2024-07-16T12:37:00,4.44,4.59,9.030000000000001
2024-07-16T12:39:00,4.52,4.64,9.16
2024-07-16T12:40:00,4.57,4.69,9.260000000000002
2024-07-16T12:41:00,4.48,4.6,9.08
2024-07-16T12:43:00,4.41,4.53,8.940000000000001
2024-07-16T12:44:00,4.45,4.56,9.01
2024-07-16T12:45:00,4.56,4.69,9.25
2024-07-16T12:46:00,4.69,4.8,9.49
2024-07-16T12:47:00,4.57,4.69,9.260000000000002
2024-07-16T12:48:00,4.48,4.65,9.13
2024-07-16T12:49:00,4.61,4.79,9.4
2024-07-16T12:50:00,3.69,4.01,7.699999999999999
2024-07-16T12:51:00,2.65,3.0,5.65
2024-07-16T12:52:00,4.53,4.66,9.190000000000001
2024-07-16T12:53:00,4.38,4.53,8.91
2024-07-16T12:54:00,4.3,4.43,8.73
2024-07-16T12:55:00,4.23,4.36,8.59
2024-07-16T12:56:00,3.98,4.14,8.12
2024-07-16T12:57:00,4.28,4.42,8.7
2024-07-16T12:58:00,4.2,4.33,8.530000000000001
2024-07-16T12:59:00,4.13,4.24,8.370000000000001
2024-07-16T13:00:00,4.19,4.33,8.52
2024-07-16T13:01:00,4.35,4.48,8.83
2024-07-16T13:02:00,4.34,4.47,8.809999999999999
2024-07-16T13:03:00,4.37,4.51,8.879999999999999
2024-07-16T13:04:00,4.17,4.35,8.52
2024-07-16T13:05:00,2.02,2.14,4.16
2024-07-16T13:06:00,1.86,1.98,3.84
2024-07-16T13:07:00,1.79,1.89,3.6799999999999997
2024-07-16T13:08:00,1.88,1.99,3.87
2024-07-16T13:09:00,2.06,2.18,4.24
2024-07-16T13:10:00,2.93,3.03,5.96
2024-07-16T13:11:00,3.29,3.48,6.77
2024-07-16T13:12:00,4.8,4.97,9.77
2024-07-16T13:13:00,4.68,4.87,9.55
2024-07-16T13:14:00,2.51,2.54,5.05
2024-07-16T13:15:00,2.26,2.37,4.63
2024-07-16T13:16:00,4.29,4.44,8.73
2024-07-16T13:17:00,3.55,3.38,6.93
2024-07-16T13:18:00,4.19,4.34,8.530000000000001
2024-07-16T13:19:00,4.27,4.42,8.69
2024-07-16T13:20:00,3.82,3.84,7.66
2024-07-16T13:21:00,4.31,4.45,8.76
2024-07-16T13:22:00,4.4,4.55,8.95
2024-07-16T13:23:00,4.43,4.59,9.02
2024-07-16T13:24:00,4.32,4.48,8.8
2024-07-16T13:25:00,4.15,4.32,8.47
2024-07-16T13:26:00,2.3,2.45,4.75
2024-07-16T13:27:00,3.21,2.86,6.07
2024-07-16T13:28:00,2.47,2.57,5.04
2024-07-16T13:29:00,2.29,2.41,4.7
2024-07-16T13:30:00,2.2,2.32,4.52
2024-07-16T13:31:00,2.26,2.37,4.63
2024-07-16T13:32:00,4.25,4.38,8.629999999999999
2024-07-16T13:33:00,3.03,2.91,5.9399999999999995
2024-07-16T13:34:00,2.65,2.68,5.33
2024-07-16T13:35:00,4.01,4.12,8.129999999999999
2024-07-16T13:36:00,4.22,4.36,8.58
2024-07-16T13:37:00,4.47,4.62,9.09
2024-07-16T13:38:00,3.62,4.05,7.67
2024-07-16T13:39:00,2.53,2.64,5.17
2024-07-16T13:40:00,4.38,4.52,8.899999999999999
2024-07-16T13:41:00,2.27,2.37,4.640000000000001
2024-07-16T13:42:00,3.5,2.93,6.43
2024-07-16T13:43:00,2.02,2.12,4.140000000000001
2024-07-16T13:44:00,2.04,2.13,4.17
2024-07-16T13:45:00,4.31,4.48,8.79
2024-07-16T13:46:00,3.83,4.02,7.85
2024-07-16T13:47:00,4.01,4.15,8.16
2024-07-16T13:48:00,2.87,2.96,5.83
2024-07-16T13:49:00,3.07,2.9,5.97
2024-07-16T13:50:00,2.38,2.5,4.88
2024-07-16T13:51:00,2.54,2.67,5.21
2024-07-16T13:52:00,2.33,2.44,4.77
2024-07-16T13:53:00,2.28,2.4,4.68
2024-07-16T13:54:00,2.09,2.23,4.32
2024-07-16T13:55:00,2.2,2.35,4.550000000000001
2024-07-16T13:56:00,2.03,2.32,4.35
2024-07-16T13:57:00,1.65,1.78,3.4299999999999997
2024-07-16T13:58:00,1.45,1.56,3.01
2024-07-16T13:59:00,1.33,1.45,2.7800000000000002
2024-07-16T14:00:00,1.41,1.53,2.94
2024-07-16T14:01:00,1.48,1.62,3.1
2024-07-16T14:02:00,1.58,1.68,3.26
2024-07-16T14:03:00,1.64,1.73,3.37
2024-07-16T14:04:00,1.57,1.67,3.24
2024-07-16T14:05:00,1.36,1.49,2.85
2024-07-16T14:06:00,1.23,1.33,2.56
2024-07-16T14:07:00,1.11,1.22,2.33
2024-07-16T14:08:00,1.04,1.15,2.19
2024-07-16T14:09:00,1.01,1.12,2.13
2024-07-16T14:10:00,0.98,1.08,2.06
2024-07-16T14:11:00,0.99,1.09,2.08
2024-07-16T14:12:00,1.03,1.15,2.1799999999999997
2024-07-16T14:13:00,0.89,0.98,1.87
2024-07-16T14:14:00,0.78,0.82,1.6
2024-07-16T14:15:00,0.7,0.77,1.47
2024-07-16T14:16:00,0.73,0.79,1.52
2024-07-16T14:17:00,0.77,0.83,1.6
2024-07-16T14:18:00,0.79,0.85,1.6400000000000001
2024-07-16T14:19:00,0.79,0.86,1.65
2024-07-16T14:20:00,0.81,0.87,1.6800000000000002
2024-07-16T14:21:00,0.83,0.89,1.72
2024-07-16T14:23:00,0.92,1.0,1.92
2024-07-16T14:24:00,1.0,1.09,2.09
2024-07-16T14:25:00,1.06,1.18,2.24
2024-07-16T14:26:00,1.12,1.22,2.34
2024-07-16T14:28:00,1.29,1.4,2.69
2024-07-16T14:29:00,1.62,1.72,3.34
2024-07-16T14:30:00,1.95,2.09,4.04
2024-07-16T14:31:00,1.74,1.87,3.6100000000000003
2024-07-16T14:33:00,2.8,2.56,5.359999999999999
2024-07-16T14:34:00,1.44,1.56,3.0
2024-07-16T14:35:00,1.15,1.26,2.41
2024-07-16T14:36:00,0.99,1.12,2.1100000000000003
2024-07-16T14:37:00,0.93,1.03,1.96
2024-07-16T14:38:00,0.86,0.94,1.7999999999999998
2024-07-16T14:39:00,0.8,0.87,1.67
2024-07-16T14:40:00,0.76,0.82,1.58
2024-07-16T14:41:00,0.72,0.78,1.5
2024-07-16T14:43:00,0.73,0.8,1.53
2024-07-16T14:44:00,0.81,0.87,1.6800000000000002
2024-07-16T14:45:00,0.9,1.0,1.9
2024-07-16T14:46:00,1.11,1.22,2.33
2024-07-16T14:48:00,2.54,2.68,5.220000000000001
2024-07-16T14:49:00,3.0,3.19,6.1899999999999995
2024-07-16T14:50:00,2.74,2.96,5.7
2024-07-16T14:51:00,1.61,1.74,3.35
2024-07-16T14:52:00,1.39,1.52,2.91
2024-07-16T14:53:00,1.17,1.31,2.48
2024-07-16T14:54:00,1.07,1.19,2.26
2024-07-16T14:55:00,0.98,1.13,2.11
2024-07-16T14:56:00,1.01,1.13,2.1399999999999997
2024-07-16T14:58:00,1.03,1.15,2.1799999999999997
2024-07-16T14:59:00,1.07,1.18,2.25
2024-07-16T15:00:00,1.09,1.2,2.29
2024-07-16T15:01:00,1.1,1.2,2.3
2024-07-16T15:03:00,1.06,1.17,2.23
2024-07-16T15:04:00,1.12,1.22,2.34
2024-07-16T15:05:00,1.25,1.36,2.6100000000000003
2024-07-16T15:06:00,2.34,2.49,4.83
2024-07-16T15:07:00,2.25,2.36,4.609999999999999
2024-07-16T15:08:00,1.71,1.84,3.55
2024-07-16T15:10:00,1.74,1.85,3.59
2024-07-16T15:11:00,1.6,1.73,3.33
2024-07-16T15:12:00,1.47,1.58,3.05
2024-07-16T15:13:00,1.34,1.44,2.7800000000000002
2024-07-16T15:14:00,1.32,1.42,2.74
2024-07-16T15:15:00,1.52,1.64,3.16
2024-07-16T15:16:00,1.99,2.12,4.11
2024-07-16T15:17:00,2.37,2.51,4.88
2024-07-16T15:18:00,1.97,2.11,4.08
2024-07-16T15:19:00,1.77,1.89,3.66
2024-07-16T15:20:00,1.79,1.95,3.74
2024-07-16T15:21:00,1.67,1.81,3.48
2024-07-16T15:22:00,1.67,1.79,3.46
2024-07-16T15:23:00,1.66,1.79,3.45
2024-07-16T15:25:00,1.79,1.89,3.6799999999999997
2024-07-16T15:26:00,2.49,2.62,5.11
2024-07-16T15:27:00,2.01,2.12,4.13
2024-07-16T15:28:00,1.47,1.58,3.05
2024-07-16T15:30:00,1.31,1.42,2.73
2024-07-16T15:31:00,1.37,1.49,2.8600000000000003
2024-07-16T15:32:00,1.59,1.72,3.31
2024-07-16T15:33:00,1.83,1.97,3.8
2024-07-16T15:35:00,1.68,1.82,3.5
2024-07-16T15:36:00,2.03,2.14,4.17
2024-07-16T15:37:00,2.37,2.47,4.84
2024-07-16T15:38:00,1.85,1.97,3.8200000000000003
2024-07-16T15:40:00,2.35,2.48,4.83
2024-07-16T15:41:00,1.67,1.78,3.45
2024-07-16T15:42:00,1.55,1.67,3.2199999999999998
2024-07-16T15:43:00,1.68,1.8,3.48
2024-07-16T15:45:00,1.41,1.52,2.9299999999999997
2024-07-16T15:46:00,1.21,1.32,2.5300000000000002
2024-07-16T15:47:00,1.14,1.25,2.3899999999999997
2024-07-16T15:48:00,1.16,1.27,2.4299999999999997
2024-07-16T15:50:00,1.04,1.14,2.1799999999999997
2024-07-16T15:51:00,1.04,1.16,2.2
2024-07-16T15:52:00,1.12,1.24,2.3600000000000003
2024-07-16T15:53:00,1.07,1.18,2.25
2024-07-16T15:55:00,1.25,1.38,2.63
2024-07-16T15:56:00,1.23,1.35,2.58
2024-07-16T15:57:00,1.16,1.26,2.42
2024-07-16T15:58:00,1.09,1.19,2.2800000000000002
2024-07-16T16:00:00,1.04,1.15,2.19
2024-07-16T16:01:00,1.09,1.2,2.29
2024-07-16T16:02:00,1.22,1.34,2.56
2024-07-16T16:03:00,1.99,2.11,4.1
2024-07-16T16:05:00,1.84,2.01,3.8499999999999996
2024-07-16T16:06:00,1.55,1.67,3.2199999999999998
2024-07-16T16:07:00,1.93,2.11,4.04
2024-07-16T16:08:00,2.02,2.19,4.21
2024-07-16T16:10:00,1.5,1.63,3.13
2024-07-16T16:11:00,1.83,1.96,3.79
2024-07-16T16:12:00,1.88,2.1,3.98
2024-07-16T16:13:00,1.45,1.57,3.02
2024-07-16T16:15:00,1.6,1.72,3.3200000000000003
2024-07-16T16:16:00,2.12,2.34,4.46
2024-07-16T16:17:00,2.14,2.33,4.470000000000001
2024-07-16T16:18:00,2.09,2.27,4.359999999999999
2024-07-16T16:20:00,1.85,2.03,3.88
2024-07-16T16:21:00,1.76,1.96,3.7199999999999998
2024-07-16T16:22:00,1.69,1.86,3.55
2024-07-16T16:23:00,1.61,1.79,3.4000000000000004
2024-07-16T16:25:00,1.64,1.81,3.45
2024-07-16T16:26:00,1.6,1.74,3.34
2024-07-16T16:27:00,1.68,1.91,3.59
2024-07-16T16:28:00,1.44,1.56,3.0
2024-07-16T16:30:00,1.25,1.36,2.6100000000000003
2024-07-16T16:31:00,1.21,1.32,2.5300000000000002
2024-07-16T16:32:00,1.17,1.28,2.45
2024-07-16T16:33:00,1.13,1.24,2.37
2024-07-16T16:35:00,1.1,1.22,2.3200000000000003
2024-07-16T16:36:00,1.4,1.53,2.9299999999999997
2024-07-16T16:37:00,1.52,1.71,3.23
2024-07-16T16:38:00,1.54,1.75,3.29
2024-07-16T16:39:00,1.5,1.73,3.23
2024-07-16T16:40:00,1.52,1.7,3.2199999999999998
2024-07-16T16:41:00,1.51,1.68,3.19
2024-07-16T16:42:00,1.45,1.62,3.0700000000000003
2024-07-16T16:43:00,1.38,1.53,2.91
2024-07-16T16:45:00,1.26,1.39,2.65
2024-07-16T16:46:00,1.28,1.37,2.6500000000000004
2024-07-16T16:47:00,1.34,1.52,2.8600000000000003
2024-07-16T16:48:00,1.31,1.48,2.79
2024-07-16T16:49:00,1.3,1.45,2.75
2024-07-16T16:50:00,1.28,1.46,2.74
2024-07-16T16:51:00,1.29,1.46,2.75
2024-07-16T16:52:00,1.27,1.44,2.71
2024-07-16T16:53:00,1.22,1.41,2.63
2024-07-16T16:54:00,1.21,1.39,2.5999999999999996
2024-07-16T16:55:00,1.21,1.38,2.59
2024-07-16T16:56:00,1.2,1.39,2.59
2024-07-16T16:57:00,1.19,1.39,2.58
2024-07-16T16:58:00,1.19,1.36,2.55
2024-07-16T16:59:00,1.16,1.34,2.5
2024-07-16T17:00:00,1.14,1.31,2.45
2024-07-16T17:01:00,1.11,1.28,2.39
2024-07-16T17:02:00,1.09,1.25,2.34
2024-07-16T17:03:00,1.05,1.23,2.2800000000000002
2024-07-16T17:04:00,1.01,1.19,2.2
2024-07-16T17:05:00,1.03,1.18,2.21
2024-07-16T17:07:00,1.04,1.2,2.24
2024-07-16T17:08:00,1.04,1.2,2.24
2024-07-16T17:09:00,1.03,1.17,2.2
2024-07-16T17:10:00,1.0,1.15,2.15
2024-07-16T17:11:00,1.01,1.13,2.1399999999999997
2024-07-16T17:12:00,0.98,1.13,2.11
2024-07-16T17:13:00,0.98,1.11,2.09
2024-07-16T17:14:00,0.97,1.11,2.08
2024-07-16T17:15:00,0.93,1.07,2.0
2024-07-16T17:16:00,0.9,1.02,1.92
2024-07-16T17:17:00,0.85,0.95,1.7999999999999998
2024-07-16T17:18:00,0.86,0.99,1.85
2024-07-16T17:19:00,0.87,1.0,1.87
2024-07-16T17:20:00,0.91,1.02,1.9300000000000002
2024-07-16T17:21:00,0.91,1.03,1.94
2024-07-16T17:22:00,0.9,1.01,1.9100000000000001
2024-07-16T17:24:00,0.9,1.01,1.9100000000000001
2024-07-16T17:25:00,0.88,0.99,1.87
2024-07-16T17:26:00,0.86,0.97,1.83
2024-07-16T17:27:00,0.82,0.94,1.7599999999999998
2024-07-16T17:28:00,0.81,0.9,1.71
2024-07-16T17:29:00,0.77,0.83,1.6
2024-07-16T17:30:00,0.72,0.78,1.5
2024-07-16T17:31:00,0.57,0.67,1.24
2024-07-16T17:32:00,0.52,0.63,1.15
2024-07-16T17:33:00,0.52,0.6,1.12
2024-07-16T17:34:00,0.5,0.6,1.1
2024-07-16T17:35:00,0.53,0.61,1.1400000000000001
2024-07-16T17:36:00,0.55,0.65,1.2000000000000002
2024-07-16T17:37:00,0.6,0.69,1.29
2024-07-16T17:39:00,0.83,0.9,1.73
2024-07-16T17:40:00,0.88,0.96,1.8399999999999999
2024-07-16T17:41:00,0.87,0.95,1.8199999999999998
2024-07-16T17:42:00,0.84,0.93,1.77
2024-07-16T17:43:00,0.84,0.91,1.75
2024-07-16T17:44:00,0.8,0.86,1.6600000000000001
2024-07-16T17:45:00,0.76,0.82,1.58
2024-07-16T17:46:00,0.72,0.79,1.51
2024-07-16T17:47:00,0.68,0.76,1.44
2024-07-16T17:49:00,0.62,0.7,1.3199999999999998
2024-07-16T17:50:00,0.56,0.67,1.23
2024-07-16T17:51:00,0.55,0.64,1.19
2024-07-16T17:52:00,0.54,0.62,1.1600000000000001
2024-07-16T17:53:00,0.53,0.62,1.15
2024-07-16T17:54:00,0.54,0.61,1.15
2024-07-16T17:55:00,0.54,0.62,1.1600000000000001
2024-07-16T17:56:00,0.54,0.63,1.17
2024-07-16T17:57:00,0.56,0.63,1.19
2024-07-16T17:58:00,0.53,0.64,1.17
2024-07-16T17:59:00,0.52,0.62,1.1400000000000001
2024-07-16T18:01:00,0.5,0.57,1.0699999999999998
2024-07-16T18:02:00,0.49,0.56,1.05
2024-07-16T18:03:00,0.47,0.54,1.01
2024-07-16T18:04:00,0.46,0.52,0.98
2024-07-16T18:05:00,0.45,0.52,0.97
2024-07-16T18:06:00,0.44,0.5,0.94
2024-07-16T18:07:00,0.43,0.5,0.9299999999999999
2024-07-16T18:08:00,0.42,0.5,0.9199999999999999
2024-07-16T18:09:00,0.43,0.5,0.9299999999999999
2024-07-16T18:10:00,0.42,0.49,0.9099999999999999
2024-07-16T18:11:00,0.41,0.48,0.8899999999999999
2024-07-16T18:12:00,0.4,0.47,0.87
2024-07-16T18:13:00,0.4,0.47,0.87
2024-07-16T18:14:00,0.39,0.45,0.8400000000000001
2024-07-16T18:15:00,0.38,0.42,0.8
2024-07-16T18:16:00,0.38,0.43,0.81
2024-07-16T18:17:00,0.36,0.41,0.77
2024-07-16T18:18:00,0.37,0.41,0.78
2024-07-16T18:19:00,0.36,0.41,0.77
2024-07-16T18:21:00,0.37,0.41,0.78
2024-07-16T18:22:00,0.36,0.4,0.76
2024-07-16T18:23:00,0.35,0.39,0.74
2024-07-16T18:24:00,0.35,0.38,0.73
2024-07-16T18:25:00,0.35,0.38,0.73
2024-07-16T18:26:00,0.34,0.37,0.71
2024-07-16T18:27:00,0.33,0.36,0.69
2024-07-16T18:28:00,0.33,0.35,0.6799999999999999
2024-07-16T18:29:00,0.33,0.35,0.6799999999999999
2024-07-16T18:30:00,0.31,0.35,0.6599999999999999
2024-07-16T18:31:00,0.31,0.34,0.65
2024-07-16T18:32:00,0.31,0.34,0.65
2024-07-16T18:33:00,0.32,0.33,0.65
2024-07-16T18:34:00,0.3,0.33,0.63
2024-07-16T18:35:00,0.3,0.32,0.62
2024-07-16T18:36:00,0.3,0.31,0.61
2024-07-16T18:37:00,0.28,0.31,0.5900000000000001
2024-07-16T18:38:00,0.27,0.3,0.5700000000000001
2024-07-16T18:39:00,0.26,0.29,0.55
2024-07-16T18:40:00,0.24,0.27,0.51
2024-07-16T18:41:00,0.22,0.27,0.49
2024-07-16T18:42:00,0.22,0.26,0.48
2024-07-16T18:43:00,0.21,0.25,0.45999999999999996
2024-07-16T18:44:00,0.19,0.24,0.43
2024-07-16T18:45:00,0.18,0.23,0.41000000000000003
2024-07-16T18:46:00,0.17,0.22,0.39
2024-07-16T18:47:00,0.15,0.22,0.37
2024-07-16T18:48:00,0.13,0.21,0.33999999999999997
2024-07-16T18:49:00,0.12,0.19,0.31
2024-07-16T18:50:00,0.11,0.19,0.3
2024-07-16T18:51:00,0.07,0.14,0.21000000000000002
2024-07-16T18:52:00,0.05,0.12,0.16999999999999998
2024-07-16T18:53:00,0.03,0.1,0.13
2024-07-16T18:54:00,0.03,0.1,0.13
2024-07-16T18:55:00,0.02,0.08,0.1
2024-07-16T18:56:00,0.01,0.07,0.08
2024-07-16T18:57:00,0.02,0.06,0.08
2024-07-16T18:58:00,0.02,0.05,0.07
2024-07-16T18:59:00,0.02,0.07,0.09000000000000001
2024-07-16T19:00:00,0.02,0.06,0.08
2024-07-16T19:01:00,0.02,0.06,0.08
2024-07-16T19:02:00,0.03,0.08,0.11
2024-07-16T19:03:00,0.02,0.07,0.09000000000000001
2024-07-16T19:04:00,0.02,0.07,0.09000000000000001
2024-07-16T19:05:00,0.02,0.06,0.08
2024-07-16T19:06:00,0.02,0.06,0.08
2024-07-16T19:07:00,0.02,0.05,0.07
2024-07-16T19:08:00,0.02,0.06,0.08
2024-07-16T19:09:00,0.01,0.05,0.060000000000000005
2024-07-16T19:11:00,0.01,0.04,0.05
2024-07-16T19:12:00,0.01,0.04,0.05
2024-07-16T19:13:00,0.01,0.05,0.060000000000000005
2024-07-16T19:14:00,0.01,0.04,0.05
2024-07-16T19:15:00,0.01,0.04,0.05
2024-07-16T19:16:00,0.01,0.05,0.060000000000000005
2024-07-16T19:17:00,0.01,0.04,0.05
2024-07-16T19:18:00,0.0,0.0,0.0
2024-07-16T19:19:00,0.01,0.04,0.05
2024-07-16T19:21:00,0.0,0.03,0.03
2024-07-16T19:22:00,0.0,0.03,0.03
2024-07-16T19:23:00,0.0,0.03,0.03
2024-07-16T19:24:00,0.0,0.03,0.03
2024-07-16T19:25:00,0.01,0.03,0.04
2024-07-16T19:26:00,0.0,0.03,0.03
2024-07-16T19:27:00,0.0,0.03,0.03
2024-07-16T19:28:00,0.0,0.03,0.03
2024-07-16T19:29:00,0.0,0.02,0.02
2024-07-16T19:30:00,0.0,0.02,0.02
2024-07-16T19:31:00,0.0,0.02,0.02
2024-07-16T19:32:00,0.0,0.02,0.02
2024-07-16T19:33:00,0.0,0.01,0.01
2024-07-16T19:34:00,0.0,0.01,0.01
2024-07-16T19:36:00,0.0,0.01,0.01
2024-07-16T19:37:00,0.0,0.01,0.01
2024-07-16T19:38:00,0.0,0.0,0.0
2024-07-16T19:39:00,0.0,0.0,0.0
2024-07-16T19:40:00,0.0,0.0,0.0
2024-07-16T19:41:00,0.0,0.0,0.0
2024-07-16T19:42:00,0.0,0.0,0.0
2024-07-16T19:43:00,0.0,0.0,0.0
2024-07-16T19:44:00,0.0,0.0,0.0
2024-07-16T19:45:00,0.0,0.0,0.0
2024-07-16T19:46:00,0.0,0.0,0.0
2024-07-16T19:47:00,0.0,0.0,0.0
2024-07-16T19:48:00,0.0,0.0,0.0
2024-07-16T19:49:00,0.0,0.0,0.0
2024-07-17T04:54:00,0.0,0.0,0.0
2024-07-17T04:55:00,0.0,0.0,0.0
2024-07-17T04:57:00,0.0,0.0,0.0
2024-07-17T04:58:00,0.01,0.0,0.01
2024-07-17T04:59:00,0.0,0.0,0.0
2024-07-17T05:00:00,0.0,0.0,0.0
2024-07-17T05:01:00,0.01,0.0,0.01
2024-07-17T05:02:00,0.0,0.0,0.0
2024-07-17T05:03:00,0.0,0.01,0.01
2024-07-17T05:04:00,0.0,0.01,0.01
2024-07-17T05:05:00,0.01,0.0,0.01
2024-07-17T05:06:00,0.0,0.0,0.0
2024-07-17T05:07:00,0.0,0.01,0.01
2024-07-17T05:08:00,0.0,0.0,0.0
2024-07-17T05:09:00,0.0,0.01,0.01
2024-07-17T05:10:00,0.01,0.01,0.02
2024-07-17T05:11:00,0.01,0.02,0.03
2024-07-17T05:12:00,0.01,0.02,0.03
2024-07-17T05:13:00,0.01,0.02,0.03
2024-07-17T05:15:00,0.01,0.02,0.03
2024-07-17T05:16:00,0.02,0.03,0.05
2024-07-17T05:17:00,0.03,0.03,0.06
2024-07-17T05:18:00,0.04,0.03,0.07
2024-07-17T05:19:00,0.03,0.04,0.07
2024-07-17T05:20:00,0.04,0.04,0.08
2024-07-17T05:21:00,0.05,0.05,0.1
2024-07-17T05:22:00,0.05,0.06,0.11
2024-07-17T05:23:00,0.05,0.07,0.12000000000000001
2024-07-17T05:24:00,0.06,0.07,0.13
2024-07-17T05:25:00,0.07,0.08,0.15000000000000002
2024-07-17T05:26:00,0.06,0.08,0.14
2024-07-17T05:27:00,0.05,0.09,0.14
2024-07-17T05:28:00,0.06,0.09,0.15
2024-07-17T05:29:00,0.06,0.1,0.16
2024-07-17T05:30:00,0.07,0.1,0.17
2024-07-17T05:31:00,0.07,0.1,0.17
2024-07-17T05:32:00,0.06,0.11,0.16999999999999998
2024-07-17T05:33:00,0.07,0.12,0.19
2024-07-17T05:34:00,0.07,0.12,0.19
2024-07-17T05:35:00,0.06,0.11,0.16999999999999998
2024-07-17T05:36:00,0.07,0.12,0.19
2024-07-17T05:37:00,0.07,0.12,0.19
2024-07-17T05:38:00,0.08,0.12,0.2
2024-07-17T05:39:00,0.02,0.02,0.04
2024-07-17T05:40:00,0.08,0.12,0.2
2024-07-17T05:41:00,0.08,0.12,0.2
2024-07-17T05:42:00,0.07,0.13,0.2
2024-07-17T05:43:00,0.06,0.13,0.19
